Date,Month,Treasury,Yuga Labs,BAYC Holders,BAYC Founders,Contributors I,Contributors II,Contributors III,Jane Goodall L. Foundation,Total,New Supply,Annual Inflation
22/03/2022,0,117500000,0,150000000,0,10000000,0,0,0,277500000,-,0.3176
22/04/2022,1,124843750,0,150000000,0,10000000,0,0,0,284843750,7343750,0.3175675676
22/05/2022,2,132187500,0,150000000,0,10000000,0,0,0,292187500,7343750,0.3175675676
22/06/2022,3,139531250,0,150000000,0,10000000,0,0,0,299531250,7343750,0.3175675676
22/07/2022,4,146875000,0,150000000,0,10000000,0,0,0,306875000,7343750,0.3175675676
22/08/2022,5,154218750,0,150000000,0,10000000,0,0,0,314218750,7343750,0.3175675676
22/09/2022,6,161562500,0,150000000,0,10000000,0,0,0,321562500,7343750,0.3175675676
22/10/2022,7,168906250,0,150000000,0,35000000,0,0,0,353906250,32343750,0.472007722
22/11/2022,8,176250000,0,150000000,0,35000000,0,0,0,361250000,7343750,0.4527027027
22/12/2022,9,183593750,0,150000000,0,35000000,0,0,0,368593750,7343750,0.4376876877
22/01/2023,10,190937500,0,150000000,0,35000000,0,0,0,375937500,7343750,0.4256756757
22/02/2023,11,198281250,0,150000000,0,35000000,0,0,0,383281250,7343750,0.4158476658
22/03/2023,12,205625000,0,150000000,0,35000000,0,0,0,390625000,7343750,0.4076576577
22/04/2023,13,212968750,4166666.67,150000000,2222222.22,60000000,757575.76,833333.33,277777.78,431226325.8,40601325.76,0.5139048189
22/05/2023,14,220312500,8333333.34,150000000,4444444.44,60000000,1515151.52,1666666.66,555555.56,446827651.5,15601325.76,0.5292497164
22/06/2023,15,227656250,12500000.01,150000000,6666666.66,60000000,2272727.28,2499999.99,833333.34,462428977.3,15601325.76,0.5438421777
22/07/2023,16,235000000,16666666.68,150000000,8888888.88,60000000,3030303.04,3333333.32,1111111.12,478030303,15601325.76,0.5577362217
22/08/2023,17,242343750,20833333.35,150000000,11111111.1,60000000,3787878.8,4166666.65,1388888.9,493631628.8,15601325.76,0.5709808177
22/09/2023,18,249687500,25000000.02,150000000,13333333.32,60000000,4545454.56,4999999.98,1666666.68,509232954.6,15601325.76,0.5836204612
22/10/2023,19,257031250,29166666.69,150000000,15555555.54,85000000,5303030.32,5833333.31,1944444.46,549834280.3,40601325.76,0.5536156265
22/11/2023,20,264375000,33333333.36,150000000,17777777.76,85000000,6060606.08,6666666.64,2222222.24,565435606.1,15601325.76,0.5652196708
22/12/2023,21,271718750,37500000.03,150000000,19999999.98,85000000,6818181.84,7499999.97,2500000.02,581036931.8,15601325.76,0.5763613242
22/01/2024,22,279062500,41666666.7,150000000,22222222.2,85000000,7575757.6,8333333.3,2777777.8,596638257.6,15601325.76,0.5870676844
22/02/2024,23,286406250,45833333.37,150000000,24444444.42,85000000,8333333.36,9166666.63,3055555.58,612239583.4,15601325.76,0.5973637723
22/03/2024,24,293750000,50000000.04,150000000,26666666.64,85000000,9090909.12,9999999.96,3333333.36,627840909.1,15601325.76,0.6072727273
22/04/2024,25,301093750,54166666.71,150000000,28888888.86,85000000,9848484.88,10833333.29,3611111.14,643442234.9,15601325.76,0.4921218776
22/05/2024,26,308437500,58333333.38,150000000,31111111.08,85000000,10606060.64,11666666.62,3888888.92,659043560.6,15601325.76,0.4749390697
22/06/2024,27,315781250,62500000.05,150000000,33333333.3,85000000,11363636.4,12499999.95,4166666.7,674644886.4,15601325.76,0.4589156812
22/07/2024,28,323125000,66666666.72,150000000,35555555.52,85000000,12121212.16,13333333.28,4444444.48,690246212.2,15601325.76,0.4439381934
22/08/2024,29,330468750,70833333.39,150000000,37777777.74,85000000,12878787.92,14166666.61,4722222.26,705847537.9,15601325.76,0.4299074385
